"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
Word: "is" (startTime=2403.600000, endTime=2403.900000)
Word: "equal" (startTime=2403.900000, endTime=2404.000000)
Word: "to" (startTime=2404.000000, endTime=2404.200000)
Word: "0" (startTime=2404.200000, endTime=2404.300000)
Word: "-" (startTime=2404.300000, endTime=2404.700000)
Word: "1" (startTime=2404.700000, endTime=2404.900000)
Word: "y" (startTime=2404.900000, endTime=2405.100000)
Word: "t" (startTime=2405.100000, endTime=2405.200000)
Word: "-" (startTime=2405.200000, endTime=2405.600000)
Word: "1" (startTime=2405.600000, endTime=2405.700000)
Word: "+" (startTime=2405.700000, endTime=2405.800000)
Word: "this" (startTime=2405.800000, endTime=2406.100000)
Word: "and" (startTime=2406.100000, endTime=2407.500000)
Word: "we" (startTime=2407.500000, endTime=2407.700000)
Word: "can" (startTime=2407.700000, endTime=2407.900000)
Word: "write" (startTime=2407.900000, endTime=2408.100000)
Word: "this" (startTime=2408.100000, endTime=2408.200000)
Word: "difference" (startTime=2408.200000, endTime=2408.700000)
Word: "is" (startTime=2408.700000, endTime=2408.800000)
Word: "Delta" (startTime=2408.800000, endTime=2409.200000)
Word: "y" (startTime=2409.200000, endTime=2409.400000)
Word: "t" (startTime=2409.400000, endTime=2409.600000)
Word: "Delta" (startTime=2409.600000, endTime=2410.100000)
Word: "means" (startTime=2410.100000, endTime=2410.300000)
Word: "difference" (startTime=2410.300000, endTime=2410.800000)
Word: "is" (startTime=2410.800000, endTime=2412.000000)
Word: "equal" (startTime=2412.000000, endTime=2412.200000)
Word: "to" (startTime=2412.200000, endTime=2412.400000)
Word: "gamma" (startTime=2412.400000, endTime=2412.900000)
Word: "y" (startTime=2412.900000, endTime=2413.200000)
Word: "t" (startTime=2413.200000, endTime=2413.500000)
Word: "minus" (startTime=2413.500000, endTime=2413.800000)
Word: "one" (startTime=2413.800000, endTime=2413.900000)
Word: "was" (startTime=2413.900000, endTime=2415.200000)
Word: "feety" (startTime=2415.200000, endTime=2415.800000)
Word: "pajamas" (startTime=2415.800000, endTime=2416.200000)
Word: "hero" (startTime=2416.200000, endTime=2416.500000)
Word: "romance" (startTime=2416.500000, endTime=2417.000000)
Word: "we're" (startTime=2417.000000, endTime=2418.300000)
Word: "trying" (startTime=2418.300000, endTime=2418.500000)
Word: "to" (startTime=2418.500000, endTime=2418.600000)
Word: "test" (startTime=2418.600000, endTime=2418.900000)
Word: "if" (startTime=2418.900000, endTime=2419.100000)
Word: "we're" (startTime=2419.100000, endTime=2419.300000)
Word: "trying" (startTime=2419.300000, endTime=2419.400000)
Word: "to" (startTime=2419.400000, endTime=2419.500000)
Word: "test" (startTime=2419.500000, endTime=2419.700000)
Word: "the" (startTime=2419.700000, endTime=2420.500000)
Word: "null" (startTime=2420.500000, endTime=2420.700000)
Word: "hypothesis" (startTime=2420.700000, endTime=2421.500000)
Word: "is" (startTime=2421.500000, endTime=2421.600000)
Word: "a" (startTime=2421.600000, endTime=2421.600000)
Word: "non-stationary" (startTime=2421.600000, endTime=2422.400000)
Word: "AR" (startTime=2422.400000, endTime=2423.900000)
Word: "process" (startTime=2423.900000, endTime=2424.400000)
Word: "and" (startTime=2424.400000, endTime=2425.300000)
Word: "the" (startTime=2425.300000, endTime=2425.400000)
Word: "Alternatives" (startTime=2425.400000, endTime=2425.800000)
Word: "that" (startTime=2425.800000, endTime=2425.900000)
Word: "we" (startTime=2425.900000, endTime=2426.200000)
Word: "don't" (startTime=2426.200000, endTime=2426.400000)
Word: "we" (startTime=2426.400000, endTime=2426.500000)
Word: "got" (startTime=2426.500000, endTime=2426.700000)
Word: "a" (startTime=2426.700000, endTime=2426.700000)
Word: "stationary" (startTime=2426.700000, endTime=2427.200000)
Word: "process" (startTime=2427.200000, endTime=2427.700000)
" Etsy, the testing gamma gamma Zero vs gamma not zero and this is more convenient than this zeros are always" (confidence=0.890756)
Word: "Etsy," (startTime=2428.700000, endTime=2429.500000)
Word: "the" (startTime=2429.500000, endTime=2429.700000)
Word: "testing" (startTime=2429.700000, endTime=2430.100000)
Word: "gamma" (startTime=2430.100000, endTime=2430.400000)
Word: "gamma" (startTime=2430.400000, endTime=2430.600000)
Word: "Zero" (startTime=2430.600000, endTime=2430.700000)
Word: "vs" (startTime=2430.700000, endTime=2431.800000)
Word: "gamma" (startTime=2431.800000, endTime=2432.200000)
Word: "not" (startTime=2432.200000, endTime=2432.400000)
Word: "zero" (startTime=2432.400000, endTime=2432.700000)
Word: "and" (startTime=2432.700000, endTime=2433.300000)
Word: "this" (startTime=2433.300000, endTime=2433.400000)
Word: "is" (startTime=2433.400000, endTime=2433.500000)
Word: "more" (startTime=2433.500000, endTime=2433.700000)
Word: "convenient" (startTime=2433.700000, endTime=2434.100000)
Word: "than" (startTime=2434.100000, endTime=2435.000000)
Word: "this" (startTime=2435.000000, endTime=2435.300000)
Word: "zeros" (startTime=2435.300000, endTime=2436.500000)
Word: "are" (startTime=2436.500000, endTime=2436.700000)
Word: "always" (startTime=2436.700000, endTime=2437.100000)
" any other night constantly okay" (confidence=0.849680)
Word: "any" (startTime=2438.000000, endTime=2440.200000)
Word: "other" (startTime=2440.200000, endTime=2440.400000)
Word: "night" (startTime=2440.400000, endTime=2440.500000)
Word: "constantly" (startTime=2440.500000, endTime=2441.300000)
Word: "okay" (startTime=2441.300000, endTime=2442.000000)
" again I'm going to stress this point the null hypothesis is non-stationary" (confidence=0.863064)
Word: "again" (startTime=2443.000000, endTime=2443.900000)
Word: "I'm" (startTime=2443.900000, endTime=2444.000000)
Word: "going" (startTime=2444.000000, endTime=2444.100000)
Word: "to" (startTime=2444.100000, endTime=2444.200000)
Word: "stress" (startTime=2444.200000, endTime=2444.400000)
Word: "this" (startTime=2444.400000, endTime=2444.500000)
Word: "point" (startTime=2444.500000, endTime=2444.800000)
Word: "the" (startTime=2444.800000, endTime=2445.400000)
Word: "null" (startTime=2445.400000, endTime=2445.600000)
Word: "hypothesis" (startTime=2445.600000, endTime=2446.400000)
Word: "is" (startTime=2446.400000, endTime=2446.600000)
Word: "non-stationary" (startTime=2446.600000, endTime=2447.300000)
" okay the time series is a non-stationary rahnema if we reject that we're saying that the time series is stationary" (confidence=0.910873)
Word: "okay" (startTime=2448.700000, endTime=2449.200000)
Word: "the" (startTime=2449.200000, endTime=2449.300000)
Word: "time" (startTime=2449.300000, endTime=2449.800000)
Word: "series" (startTime=2449.800000, endTime=2450.000000)
Word: "is" (startTime=2450.000000, endTime=2450.400000)
Word: "a" (startTime=2450.400000, endTime=2450.500000)
Word: "non-stationary" (startTime=2450.500000, endTime=2451.300000)
Word: "rahnema" (startTime=2451.300000, endTime=2451.900000)
Word: "if" (startTime=2451.900000, endTime=2452.100000)
Word: "we" (startTime=2452.100000, endTime=2452.200000)
Word: "reject" (startTime=2452.200000, endTime=2452.700000)
Word: "that" (startTime=2452.700000, endTime=2453.300000)
Word: "we're" (startTime=2453.300000, endTime=2454.700000)
Word: "saying" (startTime=2454.700000, endTime=2455.100000)
Word: "that" (startTime=2455.100000, endTime=2455.200000)
Word: "the" (startTime=2455.200000, endTime=2455.300000)
Word: "time" (startTime=2455.300000, endTime=2455.700000)
Word: "series" (startTime=2455.700000, endTime=2455.900000)
Word: "is" (startTime=2455.900000, endTime=2456.300000)
Word: "stationary" (startTime=2456.300000, endTime=2456.900000)
" if we don't reject again it's this it's the same old same old we're saying that there's not enough evidence to reject non-stationary" (confidence=0.943885)
Word: "if" (startTime=2458.400000, endTime=2458.700000)
Word: "we" (startTime=2458.700000, endTime=2458.900000)
Word: "don't" (startTime=2458.900000, endTime=2459.100000)
Word: "reject" (startTime=2459.100000, endTime=2459.600000)
Word: "again" (startTime=2459.600000, endTime=2460.100000)
Word: "it's" (startTime=2460.100000, endTime=2460.500000)
Word: "this" (startTime=2460.500000, endTime=2460.600000)
Word: "it's" (startTime=2460.600000, endTime=2460.800000)
Word: "the" (startTime=2460.800000, endTime=2460.900000)
Word: "same" (startTime=2460.900000, endTime=2461.100000)
Word: "old" (startTime=2461.100000, endTime=2461.300000)
Word: "same" (startTime=2461.300000, endTime=2461.400000)
Word: "old" (startTime=2461.400000, endTime=2461.600000)
Word: "we're" (startTime=2461.600000, endTime=2462.300000)
Word: "saying" (startTime=2462.300000, endTime=2462.600000)
Word: "that" (startTime=2462.600000, endTime=2462.700000)
Word: "there's" (startTime=2462.700000, endTime=2462.900000)
Word: "not" (startTime=2462.900000, endTime=2463.000000)
Word: "enough" (startTime=2463.000000, endTime=2463.300000)
Word: "evidence" (startTime=2463.300000, endTime=2463.300000)
Word: "to" (startTime=2463.300000, endTime=2463.600000)
Word: "reject" (startTime=2463.600000, endTime=2463.800000)
Word: "non-stationary" (startTime=2463.800000, endTime=2465.200000)
" this is also interesting if y if Jam is back in fact is 0 okay then you got Delta YT is equal to VT" (confidence=0.896204)
Word: "this" (startTime=2468.700000, endTime=2469.200000)
Word: "is" (startTime=2469.200000, endTime=2469.300000)
Word: "also" (startTime=2469.300000, endTime=2469.500000)
Word: "interesting" (startTime=2469.500000, endTime=2470.100000)
Word: "if" (startTime=2470.100000, endTime=2470.900000)
Word: "y" (startTime=2470.900000, endTime=2471.300000)
Word: "if" (startTime=2471.300000, endTime=2471.500000)
Word: "Jam" (startTime=2471.500000, endTime=2472.000000)
Word: "is" (startTime=2472.000000, endTime=2472.000000)
Word: "back" (startTime=2472.000000, endTime=2472.400000)
Word: "in" (startTime=2472.400000, endTime=2472.700000)
Word: "fact" (startTime=2472.700000, endTime=2472.900000)
Word: "is" (startTime=2472.900000, endTime=2473.100000)
Word: "0" (startTime=2473.100000, endTime=2473.500000)
Word: "okay" (startTime=2473.500000, endTime=2474.500000)
Word: "then" (startTime=2474.500000, endTime=2475.000000)
Word: "you" (startTime=2475.000000, endTime=2475.100000)
Word: "got" (startTime=2475.100000, endTime=2475.200000)
Word: "Delta" (startTime=2475.200000, endTime=2475.500000)
Word: "YT" (startTime=2475.500000, endTime=2476.000000)
Word: "is" (startTime=2476.000000, endTime=2476.200000)
Word: "equal" (startTime=2476.200000, endTime=2476.500000)
Word: "to" (startTime=2476.500000, endTime=2476.500000)
Word: "VT" (startTime=2476.500000, endTime=2476.900000)
" that's important so if Cam is 0 you've got a non-stationary random walk but what are the difference is the differences are stationary there just a stationary White Noise process that's pretty cool okay" (confidence=0.954384)
Word: "that's" (startTime=2477.700000, endTime=2478.200000)
Word: "important" (startTime=2478.200000, endTime=2478.400000)
Word: "so" (startTime=2478.400000, endTime=2479.400000)
Word: "if" (startTime=2479.400000, endTime=2479.700000)
Word: "Cam" (startTime=2479.700000, endTime=2480.000000)
Word: "is" (startTime=2480.000000, endTime=2480.100000)
Word: "0" (startTime=2480.100000, endTime=2480.600000)
Word: "you've" (startTime=2480.600000, endTime=2481.700000)
Word: "got" (startTime=2481.700000, endTime=2481.900000)
Word: "a" (startTime=2481.900000, endTime=2482.100000)
Word: "non-stationary" (startTime=2482.100000, endTime=2483.800000)
Word: "random" (startTime=2483.800000, endTime=2484.500000)
Word: "walk" (startTime=2484.500000, endTime=2484.800000)
Word: "but" (startTime=2484.800000, endTime=2485.800000)
Word: "what" (startTime=2485.800000, endTime=2486.000000)
Word: "are" (startTime=2486.000000, endTime=2486.100000)
Word: "the" (startTime=2486.100000, endTime=2486.200000)
Word: "difference" (startTime=2486.200000, endTime=2486.700000)
Word: "is" (startTime=2486.700000, endTime=2486.900000)
Word: "the" (startTime=2486.900000, endTime=2488.100000)
Word: "differences" (startTime=2488.100000, endTime=2488.500000)
Word: "are" (startTime=2488.500000, endTime=2489.800000)
Word: "stationary" (startTime=2489.800000, endTime=2490.400000)
Word: "there" (startTime=2490.400000, endTime=2491.400000)
Word: "just" (startTime=2491.400000, endTime=2491.700000)
Word: "a" (startTime=2491.700000, endTime=2491.800000)
Word: "stationary" (startTime=2491.800000, endTime=2492.400000)
Word: "White" (startTime=2492.400000, endTime=2492.700000)
Word: "Noise" (startTime=2492.700000, endTime=2493.000000)
Word: "process" (startTime=2493.000000, endTime=2493.600000)
Word: "that's" (startTime=2493.600000, endTime=2494.500000)
Word: "pretty" (startTime=2494.500000, endTime=2494.800000)
Word: "cool" (startTime=2494.800000, endTime=2495.000000)
Word: "okay" (startTime=2495.000000, endTime=2496.000000)
" all right so what happened in that babysitting" (confidence=0.889764)
Word: "all" (startTime=2497.300000, endTime=2497.700000)
Word: "right" (startTime=2497.700000, endTime=2497.900000)
Word: "so" (startTime=2497.900000, endTime=2498.400000)
Word: "what" (startTime=2498.400000, endTime=2498.600000)
Word: "happened" (startTime=2498.600000, endTime=2499.100000)
Word: "in" (startTime=2499.100000, endTime=2499.700000)
Word: "that" (startTime=2499.700000, endTime=2500.000000)
Word: "babysitting" (startTime=2500.000000, endTime=2501.000000)
" but let me just introduce that that the notation he blabs I want to have to blah blah blah this notation I didn't see any I think it's good okay we're going to say" (confidence=0.870509)
Word: "but" (startTime=2502.800000, endTime=2504.000000)
Word: "let" (startTime=2504.000000, endTime=2504.100000)
Word: "me" (startTime=2504.100000, endTime=2504.300000)
Word: "just" (startTime=2504.300000, endTime=2504.400000)
Word: "introduce" (startTime=2504.400000, endTime=2504.600000)
Word: "that" (startTime=2504.600000, endTime=2505.000000)
Word: "that" (startTime=2505.000000, endTime=2505.200000)
Word: "the" (startTime=2505.200000, endTime=2505.400000)
Word: "notation" (startTime=2505.400000, endTime=2506.000000)
Word: "he" (startTime=2506.000000, endTime=2506.400000)
Word: "blabs" (startTime=2506.400000, endTime=2506.700000)
Word: "I" (startTime=2506.700000, endTime=2506.900000)
Word: "want" (startTime=2506.900000, endTime=2507.300000)
Word: "to" (startTime=2507.300000, endTime=2507.300000)
Word: "have" (startTime=2507.300000, endTime=2507.500000)
Word: "to" (startTime=2507.500000, endTime=2507.600000)
Word: "blah" (startTime=2507.600000, endTime=2507.800000)
Word: "blah" (startTime=2507.800000, endTime=2507.800000)
Word: "blah" (startTime=2507.800000, endTime=2508.100000)
Word: "this" (startTime=2508.100000, endTime=2509.300000)
Word: "notation" (startTime=2509.300000, endTime=2509.700000)
Word: "I" (startTime=2509.700000, endTime=2510.000000)
Word: "didn't" (startTime=2510.000000, endTime=2510.200000)
Word: "see" (startTime=2510.200000, endTime=2510.300000)
Word: "any" (startTime=2510.300000, endTime=2510.500000)
Word: "I" (startTime=2510.500000, endTime=2510.500000)
Word: "think" (startTime=2510.500000, endTime=2510.700000)
Word: "it's" (startTime=2510.700000, endTime=2510.800000)
Word: "good" (startTime=2510.800000, endTime=2511.000000)
Word: "okay" (startTime=2511.000000, endTime=2512.000000)
Word: "we're" (startTime=2512.000000, endTime=2512.400000)
Word: "going" (startTime=2512.400000, endTime=2512.500000)
Word: "to" (startTime=2512.500000, endTime=2512.700000)
Word: "say" (startTime=2512.700000, endTime=2513.100000)
" you know it if we got a random Walk we're going to say that Whitey is I of one or integrated of order one" (confidence=0.879959)
Word: "you" (startTime=2514.900000, endTime=2515.300000)
Word: "know" (startTime=2515.300000, endTime=2515.400000)
Word: "it" (startTime=2515.400000, endTime=2516.800000)
Word: "if" (startTime=2516.800000, endTime=2516.900000)
Word: "we" (startTime=2516.900000, endTime=2517.100000)
Word: "got" (startTime=2517.100000, endTime=2517.200000)
Word: "a" (startTime=2517.200000, endTime=2517.200000)
Word: "random" (startTime=2517.200000, endTime=2517.500000)
Word: "Walk" (startTime=2517.500000, endTime=2517.600000)
Word: "we're" (startTime=2517.600000, endTime=2517.900000)
Word: "going" (startTime=2517.900000, endTime=2518.000000)
Word: "to" (startTime=2518.000000, endTime=2518.100000)
Word: "say" (startTime=2518.100000, endTime=2518.200000)
Word: "that" (startTime=2518.200000, endTime=2518.400000)
Word: "Whitey" (startTime=2518.400000, endTime=2519.100000)
Word: "is" (startTime=2519.100000, endTime=2519.300000)
Word: "I" (startTime=2519.300000, endTime=2519.600000)
Word: "of" (startTime=2519.600000, endTime=2520.000000)
Word: "one" (startTime=2520.000000, endTime=2520.700000)
Word: "or" (startTime=2520.700000, endTime=2521.500000)
Word: "integrated" (startTime=2521.500000, endTime=2522.600000)
Word: "of" (startTime=2522.600000, endTime=2522.800000)
Word: "order" (startTime=2522.800000, endTime=2523.200000)
Word: "one" (startTime=2523.200000, endTime=2523.700000)
" okay why because it's non-stationary the random walk but when we difference it once we get a stationary series okay well we have to do is different than once we got something stationary I'm going to call a stationary series and I have zero series you don't have the difference it is already stationed here but in general you have stuff like I am Dietrich he's bigger than I remember stuff inflation series is itself really a difference series okay and if it if you'd interested again it's her to look at the pictures turtle looks stable right now that's not approve but it's sort of a you know that's why I put probably hear aggregate prices you know if you look at the the series that the Consumer Price Index series itself" (confidence=0.949831)
Word: "okay" (startTime=2525.900000, endTime=2526.400000)
Word: "why" (startTime=2526.400000, endTime=2527.000000)
Word: "because" (startTime=2527.000000, endTime=2528.400000)
Word: "it's" (startTime=2528.400000, endTime=2528.800000)
Word: "non-stationary" (startTime=2528.800000, endTime=2529.700000)
Word: "the" (startTime=2529.700000, endTime=2530.700000)
Word: "random" (startTime=2530.700000, endTime=2531.100000)
Word: "walk" (startTime=2531.100000, endTime=2531.300000)
Word: "but" (startTime=2531.300000, endTime=2532.300000)
Word: "when" (startTime=2532.300000, endTime=2532.500000)
Word: "we" (startTime=2532.500000, endTime=2532.700000)
Word: "difference" (startTime=2532.700000, endTime=2533.200000)
Word: "it" (startTime=2533.200000, endTime=2533.400000)
Word: "once" (startTime=2533.400000, endTime=2534.100000)
Word: "we" (startTime=2534.100000, endTime=2535.100000)
Word: "get" (startTime=2535.100000, endTime=2535.200000)
Word: "a" (startTime=2535.200000, endTime=2535.300000)
Word: "stationary" (startTime=2535.300000, endTime=2536.000000)
Word: "series" (startTime=2536.000000, endTime=2536.500000)
Word: "okay" (startTime=2536.500000, endTime=2537.600000)
Word: "well" (startTime=2537.600000, endTime=2538.900000)
Word: "we" (startTime=2538.900000, endTime=2539.000000)
Word: "have" (startTime=2539.000000, endTime=2539.100000)
Word: "to" (startTime=2539.100000, endTime=2539.200000)
Word: "do" (startTime=2539.200000, endTime=2539.300000)
Word: "is" (startTime=2539.300000, endTime=2539.400000)
Word: "different" (startTime=2539.400000, endTime=2539.500000)
Word: "than" (startTime=2539.500000, endTime=2539.800000)
Word: "once" (startTime=2539.800000, endTime=2540.100000)
Word: "we" (startTime=2540.100000, endTime=2540.300000)
Word: "got" (startTime=2540.300000, endTime=2540.400000)
Word: "something" (startTime=2540.400000, endTime=2540.700000)
Word: "stationary" (startTime=2540.700000, endTime=2541.200000)
Word: "I'm" (startTime=2541.200000, endTime=2542.200000)
Word: "going" (startTime=2542.200000, endTime=2542.400000)
Word: "to" (startTime=2542.400000, endTime=2542.500000)
Word: "call" (startTime=2542.500000, endTime=2542.600000)
Word: "a" (startTime=2542.600000, endTime=2542.700000)
Word: "stationary" (startTime=2542.700000, endTime=2543.200000)
Word: "series" (startTime=2543.200000, endTime=2543.600000)
Word: "and" (startTime=2543.600000, endTime=2543.700000)
Word: "I" (startTime=2543.700000, endTime=2543.800000)
Word: "have" (startTime=2543.800000, endTime=2544.000000)
Word: "zero" (startTime=2544.000000, endTime=2544.300000)
Word: "series" (startTime=2544.300000, endTime=2544.800000)
Word: "you" (startTime=2544.800000, endTime=2545.700000)
Word: "don't" (startTime=2545.700000, endTime=2545.900000)
Word: "have" (startTime=2545.900000, endTime=2546.000000)
Word: "the" (startTime=2546.000000, endTime=2546.100000)
Word: "difference" (startTime=2546.100000, endTime=2546.400000)
Word: "it" (startTime=2546.400000, endTime=2546.600000)
Word: "is" (startTime=2546.600000, endTime=2546.600000)
Word: "already" (startTime=2546.600000, endTime=2546.900000)
Word: "stationed" (startTime=2546.900000, endTime=2547.400000)
Word: "here" (startTime=2547.400000, endTime=2547.500000)
Word: "but" (startTime=2547.500000, endTime=2548.500000)
Word: "in" (startTime=2548.500000, endTime=2548.800000)
Word: "general" (startTime=2548.800000, endTime=2549.000000)
Word: "you" (startTime=2549.000000, endTime=2549.200000)
Word: "have" (startTime=2549.200000, endTime=2549.400000)
Word: "stuff" (startTime=2549.400000, endTime=2549.600000)
Word: "like" (startTime=2549.600000, endTime=2549.700000)
Word: "I" (startTime=2549.700000, endTime=2549.800000)
Word: "am" (startTime=2549.800000, endTime=2550.000000)
Word: "Dietrich" (startTime=2550.000000, endTime=2550.500000)
Word: "he's" (startTime=2550.500000, endTime=2550.600000)
Word: "bigger" (startTime=2550.600000, endTime=2550.900000)
Word: "than" (startTime=2550.900000, endTime=2550.900000)
Word: "I" (startTime=2550.900000, endTime=2551.000000)
Word: "remember" (startTime=2551.000000, endTime=2552.500000)
Word: "stuff" (startTime=2552.500000, endTime=2554.400000)
Word: "inflation" (startTime=2554.400000, endTime=2556.100000)
Word: "series" (startTime=2556.100000, endTime=2556.400000)
Word: "is" (startTime=2556.400000, endTime=2556.600000)
Word: "itself" (startTime=2556.600000, endTime=2557.000000)
Word: "really" (startTime=2557.000000, endTime=2557.400000)
Word: "a" (startTime=2557.400000, endTime=2557.600000)
Word: "difference" (startTime=2557.600000, endTime=2558.100000)
Word: "series" (startTime=2558.100000, endTime=2558.600000)
Word: "okay" (startTime=2558.600000, endTime=2559.700000)
Word: "and" (startTime=2559.700000, endTime=2560.300000)
Word: "if" (startTime=2560.300000, endTime=2560.500000)
Word: "it" (startTime=2560.500000, endTime=2560.600000)
Word: "if" (startTime=2560.600000, endTime=2561.000000)
Word: "you'd" (startTime=2561.000000, endTime=2561.200000)
Word: "interested" (startTime=2561.200000, endTime=2561.700000)
Word: "again" (startTime=2561.700000, endTime=2562.000000)
Word: "it's" (startTime=2562.000000, endTime=2562.300000)
Word: "her" (startTime=2562.300000, endTime=2562.400000)
Word: "to" (startTime=2562.400000, endTime=2562.500000)
Word: "look" (startTime=2562.500000, endTime=2562.700000)
Word: "at" (startTime=2562.700000, endTime=2563.100000)
Word: "the" (startTime=2563.100000, endTime=2563.600000)
Word: "pictures" (startTime=2563.600000, endTime=2564.100000)
Word: "turtle" (startTime=2564.100000, endTime=2564.300000)
Word: "looks" (startTime=2564.300000, endTime=2564.600000)
Word: "stable" (startTime=2564.600000, endTime=2564.900000)
Word: "right" (startTime=2564.900000, endTime=2566.000000)
Word: "now" (startTime=2566.000000, endTime=2566.100000)
Word: "that's" (startTime=2566.100000, endTime=2566.300000)
Word: "not" (startTime=2566.300000, endTime=2566.400000)
Word: "approve" (startTime=2566.400000, endTime=2567.000000)
Word: "but" (startTime=2567.000000, endTime=2567.100000)
Word: "it's" (startTime=2567.100000, endTime=2567.300000)
Word: "sort" (startTime=2567.300000, endTime=2567.400000)
Word: "of" (startTime=2567.400000, endTime=2567.500000)
Word: "a" (startTime=2567.500000, endTime=2567.700000)
Word: "you" (startTime=2567.700000, endTime=2568.500000)
Word: "know" (startTime=2568.500000, endTime=2568.700000)
Word: "that's" (startTime=2568.700000, endTime=2569.000000)
Word: "why" (startTime=2569.000000, endTime=2569.100000)
Word: "I" (startTime=2569.100000, endTime=2569.100000)
Word: "put" (startTime=2569.100000, endTime=2569.200000)
Word: "probably" (startTime=2569.200000, endTime=2569.800000)
Word: "hear" (startTime=2569.800000, endTime=2570.000000)
Word: "aggregate" (startTime=2570.000000, endTime=2570.900000)
Word: "prices" (startTime=2570.900000, endTime=2571.400000)
Word: "you" (startTime=2571.400000, endTime=2571.600000)
Word: "know" (startTime=2571.600000, endTime=2571.700000)
Word: "if" (startTime=2571.700000, endTime=2572.400000)
Word: "you" (startTime=2572.400000, endTime=2572.500000)
Word: "look" (startTime=2572.500000, endTime=2572.700000)
Word: "at" (startTime=2572.700000, endTime=2572.800000)
Word: "the" (startTime=2572.800000, endTime=2572.900000)
Word: "the" (startTime=2572.900000, endTime=2573.100000)
Word: "series" (startTime=2573.100000, endTime=2573.500000)
Word: "that" (startTime=2573.500000, endTime=2574.000000)
Word: "the" (startTime=2574.000000, endTime=2574.100000)
Word: "Consumer" (startTime=2574.100000, endTime=2574.500000)
Word: "Price" (startTime=2574.500000, endTime=2574.900000)
Word: "Index" (startTime=2574.900000, endTime=2575.100000)
Word: "series" (startTime=2575.100000, endTime=2575.900000)
Word: "itself" (startTime=2575.900000, endTime=2576.400000)
" at the inflation series with the Consumer Price Index series itself you'd probably have to difference that guy twice to get something" (confidence=0.899501)
Word: "at" (startTime=2577.100000, endTime=2577.500000)
Word: "the" (startTime=2577.500000, endTime=2577.600000)
Word: "inflation" (startTime=2577.600000, endTime=2578.100000)
Word: "series" (startTime=2578.100000, endTime=2578.400000)
Word: "with" (startTime=2578.400000, endTime=2578.500000)
Word: "the" (startTime=2578.500000, endTime=2578.600000)
Word: "Consumer" (startTime=2578.600000, endTime=2578.900000)
Word: "Price" (startTime=2578.900000, endTime=2579.200000)
Word: "Index" (startTime=2579.200000, endTime=2579.800000)
Word: "series" (startTime=2579.800000, endTime=2580.200000)
Word: "itself" (startTime=2580.200000, endTime=2580.700000)
Word: "you'd" (startTime=2580.700000, endTime=2581.200000)
Word: "probably" (startTime=2581.200000, endTime=2581.400000)
Word: "have" (startTime=2581.400000, endTime=2581.600000)
Word: "to" (startTime=2581.600000, endTime=2581.700000)
Word: "difference" (startTime=2581.700000, endTime=2582.100000)
Word: "that" (startTime=2582.100000, endTime=2582.200000)
Word: "guy" (startTime=2582.200000, endTime=2582.400000)
Word: "twice" (startTime=2582.400000, endTime=2582.700000)
Word: "to" (startTime=2582.700000, endTime=2582.900000)
Word: "get" (startTime=2582.900000, endTime=2583.000000)
Word: "something" (startTime=2583.000000, endTime=2583.500000)
" Istation" (confidence=0.419558)
Word: "Istation" (startTime=2584.300000, endTime=2585.100000)
" so so much for" (confidence=0.591155)
Word: "so" (startTime=2587.300000, endTime=2587.800000)
Word: "so" (startTime=2587.800000, endTime=2587.900000)
Word: "much" (startTime=2587.900000, endTime=2588.100000)
Word: "for" (startTime=2588.100000, endTime=2588.400000)
" yeah" (confidence=0.852007)
Word: "yeah" (startTime=2592.800000, endTime=2593.400000)
" intuition stuff now let's get the actual s e Fuller unit root test three basic types no drip drip drip San Fran" (confidence=0.780058)
Word: "intuition" (startTime=2595.700000, endTime=2596.600000)
Word: "stuff" (startTime=2596.600000, endTime=2596.800000)
Word: "now" (startTime=2596.800000, endTime=2597.000000)
Word: "let's" (startTime=2597.000000, endTime=2597.200000)
Word: "get" (startTime=2597.200000, endTime=2597.300000)
Word: "the" (startTime=2597.300000, endTime=2597.500000)
Word: "actual" (startTime=2597.500000, endTime=2597.700000)
Word: "s" (startTime=2597.700000, endTime=2598.400000)
Word: "e" (startTime=2598.400000, endTime=2604.200000)
Word: "Fuller" (startTime=2604.200000, endTime=2604.700000)
Word: "unit" (startTime=2604.700000, endTime=2605.200000)
Word: "root" (startTime=2605.200000, endTime=2605.500000)
Word: "test" (startTime=2605.500000, endTime=2605.900000)
Word: "three" (startTime=2605.900000, endTime=2608.600000)
Word: "basic" (startTime=2608.600000, endTime=2608.900000)
Word: "types" (startTime=2608.900000, endTime=2609.000000)
Word: "no" (startTime=2609.000000, endTime=2609.700000)
Word: "drip" (startTime=2609.700000, endTime=2610.100000)
Word: "drip" (startTime=2610.100000, endTime=2610.400000)
Word: "drip" (startTime=2610.400000, endTime=2610.600000)
Word: "San" (startTime=2610.600000, endTime=2611.000000)
Word: "Fran" (startTime=2611.000000, endTime=2611.200000)
